"dateRep","Outflow.HHP1","Inflow..HPP1","Inflow.HPP2","Production.HPP1","Production.HPP2"
"2007/03/09",434.528497057708,471.537512747088,92.8314937215837,10800,8060
"2007/03/10",431.068062606784,456.813041768093,194.681116685719,10590,7190
"2007/03/11",422.393664767934,410.059300470867,202.909769890067,10920,7180
"2007/03/12",434.986962425861,395.545489696264,171.256962805313,10700,9480
"2007/03/13",427.569811202233,387.377520638937,177.511982883215,9875,9830
"2007/03/14",395.728226390954,445.965843099877,171.751904747709,9225,10050
"2007/03/15",369.111639228326,417.333484813205,187.975272794163,9595,9580
"2007/03/16",384.359608180129,366.254564278299,141.938558635812,9750,8510
"2007/03/17",388.739822707929,366.85435656882,142.293293494426,9430,10340
"2007/03/18",376.183669525926,339.670496886518,139.496876772944,9395,10310
"2007/03/19",375.220149803048,303.233244092431,113.214972720976,9585,5194.73243389686
"2007/03/20",383.103057472229,296.378478967033,160.619942036133,8240,9940
"2007/03/21",329.851999469707,293.242575656921,183.289820370184,8055,9790
"2007/03/22",322.719472074414,315.768215447595,160.124323140296,8395,9730
"2007/03/23",336.367291668409,282.827407304663,151.161546570634,9170,5194.73243389686
"2007/03/24",367.532821652382,334.752231758249,137.78636796672,8150,5194.73243389686
"2007/03/25",325.522032215969,411.461869739726,92.8314937215837,7715,5194.73243389686
"2007/03/26",308.503384368214,418.37155763852,92.8314937215837,7220,5194.73243389686
"2007/03/27",288.24349509983,412.025793237219,92.8314937215837,9130,5194.73243389686
"2007/03/28",364.74873421623,405.833515327966,92.8314937215837,8760,9530
"2007/03/29",349.536529293469,316.743291022464,92.8314937215837,10368,5194.73243389686
"2007/03/30",414.239412806016,308.284647226957,214.170339967376,10291,5194.73243389686
"2007/03/31",411.352834981865,279.516599615687,168.722511224244,9005,5194.73243389686
"2007/04/01",360.364439251657,306.835743390209,185.085619537785,7850,10020
"2007/04/02",314.361028666305,482.121202900932,193.575261006237,7230,10160
"2007/04/03",288.931550399602,368.839547108448,92.8314937215837,6575,5540
"2007/04/04",263.525441915421,339.667649441755,92.8314937215837,6395,6810
"2007/04/05",254.777428759238,291.253689129732,232.964856503212,7840,10350
"2007/04/06",313.574199532503,309.228702037233,183.172254154617,9241,10460
"2007/04/07",369.410557393607,293.298084865783,174.393589073712,8820,5194.73243389686
"2007/04/08",352.309842504969,247.907193793865,144.942998713599,9718,5194.73243389686
"2007/04/09",389.136986200292,253.661978698346,149.174501727654,9423,5194.73243389686
"2007/04/10",377.034035387373,244.854207274456,143.786195083137,6345,8810
"2007/04/11",253.564410412929,206.949244243771,134.94704188772,7635,8160
"2007/04/12",306.01015194285,188.783856899297,136.511435577002,9446,5194.73243389686
"2007/04/13",378.711488102536,310.441200076785,118.911138469862,8975,5194.73243389686
"2007/04/14",359.24682717317,291.460917135984,109.870422478768,9452,5194.73243389686
"2007/04/15",377.699986493786,253.658974772878,116.637830728002,9430,5194.73243389686
"2007/04/16",377.314120100067,236.113128485024,111.067079623486,10360,5194.73243389686
"2007/04/17",415.132032920274,235.081635983778,113.317673826376,10300,10380
"2007/04/18",413.586779767299,226.580424393184,139.439514150259,5630,4900
"2007/04/19",227.132808514351,203.39199653328,124.181117235322,7490,7560
"2007/04/20",304.609861169141,181.732416219749,102.873499979899,7100,8680
"2007/04/21",286.570094798147,151.994295680718,119.296895889831,6985,8330
"2007/04/22",282.255035887769,217.549039708613,115.681036209469,5820,6790
"2007/04/23",235.742632286797,160.15398385159,109.8077650089,6388,7370
"2007/04/24",259.070047919714,174.148736505996,108.396791172655,5795,7460
"2007/04/25",235.093205794525,141.631783842736,97.0017579891921,5520,7020
"2007/04/26",223.97156954584,143.5475039004,89.1994972556255,5940,7080
"2007/04/27",241.050170981402,132.957240124474,100.599646335133,6171,6450
"2007/04/28",251.103720842934,132.665776574871,89.5592896213841,6295,7300
"2007/04/29",256.526843088158,119.352912042908,71.5562794451542,6075,7180
"2007/04/30",247.580842675403,144.43790148316,73.1251878830265,5943,6920
"2007/05/01",242.163754692756,165.205663683003,68.4382229666505,6335,6220
"2007/05/02",258.858960349762,146.850790059696,65.8545900398999,5635,6530
"2007/05/03",230.30941900798,90.6477214757865,57.6533414467495,4990,6430
"2007/05/04",203.995006503904,100.253586614636,59.693050156674,4805,6130
"2007/05/05",196.203378002952,145.643645038409,67.3846116261977,5810,5570
"2007/05/06",237.868263706828,140.816457695043,59.8572019740929,5715,5680
"2007/05/07",234.416253354347,112.388559266222,64.0119642004906,6350,4490
"2007/05/08",262.032643116997,117.426297322966,58.838295294224,5625,6640
"2007/05/09",231.952177063956,147.694762523248,64.4873552168911,4590,6190
"2007/05/10",189.021664899128,105.385023099162,57.5190462829393,5519,6190
"2007/05/11",228.1341122793,129.813931419702,65.7595917317315,5435,6300
"2007/05/12",224.064781693637,132.102932579711,50.8228940614239,5070,6460
"2007/05/13",209.066228926979,138.337079137412,69.6746926993284,5307,5500
"2007/05/14",219.319291252965,128.270416591557,54.8027719113581,4875,5720
"2007/05/15",201.229773566289,98.7683880746023,72.1299426792929,4625,4600
"2007/05/16",191.404585950953,119.033969234862,38.2310654186535,5220,4690
"2007/05/17",216.453000376889,123.757151516914,45.0064452463633,5135,6680
"2007/05/18",212.360884114816,93.0573640225616,40.0585472922995,5440,6020
"2007/05/19",225.362997170347,48.3883183134428,40.1441043696888,5052,4820
"2007/05/20",209.766947256305,87.5373001162549,52.8458188692005,4694,4700
"2007/05/21",195.317209145498,92.9539254881368,37.126978261325,4690,4810
"2007/05/22",195.39731271693,79.5570028489457,44.3787786692686,4620,4580
"2007/05/23",192.876926808043,83.4365622642457,52.2766052891218,3920,4600
"2007/05/24",163.769788120902,39.3292625070343,37.0324156917443,4370,4800
"2007/05/25",182.671157606436,47.5844486726295,41.6187980322522,4620,5040
"2007/05/26",193.335945914903,48.114488267704,39.4512028331935,5455,5030
"2007/05/27",229.005604036083,66.4481553784658,42.1279546931435,5425,5050
"2007/05/28",228.583725471029,115.672598250634,28.072697403971,4415,5650
"2007/05/29",185.715268505043,75.8892278599825,38.7081520959853,4695,4960
"2007/05/30",197.603768013288,74.3403894213906,29.1252847760633,4970,4580
"2007/05/31",209.563042197692,70.8228539044586,36.8295298187194,5600,5350
"2007/06/01",237.153072587784,74.3924225618441,37.3291526168856,4800,6860
"2007/06/02",202.735762624485,79.9286836547098,35.6225913558226,6070,5560
"2007/06/03",257.139785260966,72.9052806740074,55.4768073537089,5460,4660
"2007/06/04",231.67192384986,70.4664075262043,41.3281598024608,4940,4930
"2007/06/05",210.133832959839,72.7615811576699,19.7732113146367,4190,4770
"2007/06/06",178.158799753515,91.0496046100032,22.0163828721266,3730,4330
"2007/06/07",158.934143543064,76.0653350455033,54.0775159961352,5470,5120
"2007/06/08",233.359172891815,94.18423159194,26,5270,5500
"2007/06/09",225.616180570957,80.1067116456558,26.6542747182035,5825,5720
"2007/06/10",249.907712279958,77.1916144612269,35.9235194404855,5310,5620
"2007/06/11",227.756864242455,73.4019961246358,11.1351657427965,5700,5360
"2007/06/12",244.846020738091,98.4765845064045,37.4143877274317,4135,3890
"2007/06/13",177.85451583101,63.2460987514555,37.6754527009033,3415,3930
"2007/06/14",147.103852013529,53.2885269334077,32.6979377339654,5315,5890
"2007/06/15",229.668230734052,95.6304577472484,24.0566018997106,5830,5700
"2007/06/16",251.713513252662,87.757739061482,27.7391213089811,4895,5380
"2007/06/17",211.782832571761,55.2837068888605,24.0593141005147,5000,4300
"2007/06/18",216.88438957397,53.386199015833,32.0849455555459,5155,5290
"2007/06/19",224.018973175959,38.9541986963296,22.8492113171903,4774,4860
"2007/06/20",207.96676188468,70.0297529044006,16.4113653631416,3810,4600
"2007/06/21",166.14009171712,79.4482335273462,26.0165696296676,5560,5510
"2007/06/22",242.81895303773,42.5596088871168,23.0384584854354,4990,5430
"2007/06/23",218.682572482821,76.3455199518893,36.8057930221168,5010,5230
"2007/06/24",220.157200998015,65.4034719475404,25.3252391057247,5590,4780
"2007/06/25",246.549172552698,58.5123221479823,16.6319867285222,6030,6630
"2007/06/26",265.978361580522,78.0756064904117,26.2953781049303,3660,3590
"2007/06/27",161.536626356084,49.0202695956638,14.9324165386461,4240,4750
"2007/06/28",187.215726718697,83.4930323505099,28.9103288932495,4995,4530
"2007/06/29",221.429238479546,100.117964257605,30.4079087551488,2315,4860
"2007/06/30",102.174122954736,33.6012964600341,23.3437796284176,4000,4530
"2007/07/01",176.664163045917,55.732960779169,41.9250437028209,4760,4490
"2007/07/02",211.231137856702,72.3371679257912,26.0115564957059,3800,3600
"2007/07/03",169.188186799409,56.1718535195017,16.6391258801056,3450,3650
"2007/07/04",153.712379745916,64.9540056805129,13.5243469233016,2800,3080
"2007/07/05",124.850267004193,63.5484883001563,20.5512514100375,4650,3970
"2007/07/06",208.198183662217,64.6396619850704,27.6759484216612,3900,4360
"2007/07/07",174.479444599477,71.3992327686335,21.7788140641688,3915,4770
"2007/07/08",175.475157156762,103.118335701733,27.104105690629,3510,4260
"2007/07/09",157.266996232846,73.8996814594404,23.5414011668315,3940,3730
"2007/07/10",177.065456083805,62.3780906726532,30.5892566945021,2860,2190
"2007/07/11",128.988520463193,71.0580441137114,21.1121646774001,2460,2460
"2007/07/12",110.948167950858,80.2820415292142,16.1047404101007,3460,4520
"2007/07/13",155.868038161062,136.450867062871,11.9012957384408,3660,4340
"2007/07/14",165.039725867869,157.283628771801,62.8759271677291,2485,4200
"2007/07/15",111.657247336952,122.156303969863,53.0684412946375,3230,4610
"2007/07/16",145.183501161794,95.1380889417435,37.4682799682704,3260,4560
"2007/07/17",146.363069561972,72.4431634662932,40.0122726708831,2650,2100
"2007/07/18",119.389347448723,127.082826006063,20.0390618697002,1770,2400
"2007/07/19",79.5870362286269,78.0601953211957,46.7072211294732,4296,4970
"2007/07/20",193.459638620768,138.824270530336,60.2829962402127,4390,5190
"2007/07/21",198.170062324654,98.8457007069089,57.0112799409135,3210,5140
"2007/07/22",144.580111125637,92.7541500829258,43.5937639992084,4050,4920
"2007/07/23",182.707565550351,84.0227023360809,26.6735202785712,3510,4160
"2007/07/24",158.516742966327,75.5674103969423,37.9332904856724,2520,1970
"2007/07/25",114.237576337468,79.1613568541382,33.9077796454102,2450,2530
"2007/07/26",111.204917454335,75.136076991875,28.8804076760451,3570,4600
"2007/07/27",161.807359172605,49.3870809086132,28.0345261508512,3860,4620
"2007/07/28",175.125270703897,61.6166478932363,29.1393639881701,3670,4100
"2007/07/29",167.293292333122,61.3344172300803,23.9156315263211,4042,4170
"2007/07/30",184.72300617101,105.486021462167,24.9040593568209,4013,4430
"2007/07/31",183.41449874441,109.529564490683,11.9405237321614,1980,2540
"2007/08/01",90.4049083830003,180.409219471238,20.6637786638112,1635,2590
"2007/08/02",74.5366461418865,159.32486643039,92.8314937215837,100,6440
"2007/08/03",4.58948633184268,148.691072812742,92.8314937215837,0,6500
"2007/08/04",0,95.5967811037928,123.476163014931,270,5310
"2007/08/05",12.1794152788116,94.7639009329819,83.3174622399355,2120,4060
"2007/08/06",95.4944438419366,124.208528831068,75.9132681075514,2760,4100
"2007/08/07",124.334042001309,98.8539285277174,59.6677339335391,2755,3280
"2007/08/08",124.308491757083,128.827848135322,48.3452813741484,1405,3430
"2007/08/09",63.1581845953555,101.532152537907,53.2349499554655,3260,4460
"2007/08/10",146.440946654716,94.3598551346659,49.0267320030063,4355,4450
"2007/08/11",196.239013452321,207.889388066498,74.3506298404943,3530,4630
"2007/08/12",159.40568881657,153.303871851663,159.895163141731,1587,5330
"2007/08/13",71.4665843787614,143.639713092567,192.231177561731,1290,4710
"2007/08/14",58.1697394452324,138.44242592931,92.8314937215837,0,6670
"2007/08/15",0,117.496394841051,150.68297055728,0,3710
"2007/08/16",0,97.8303386437527,112.074152067764,2630,4740
"2007/08/17",117.393366552079,182.061103823437,84.5537248205635,1790,5670
"2007/08/18",79.3166979014821,233.753577539137,129.31957521552,0,4470
"2007/08/19",0,172.979233350257,149.74875152052,1985,3880
"2007/08/20",87.3545744987855,145.158857154977,117.20082734058,3510,3980
"2007/08/21",155.102834597183,107.64557943226,92.5216999376642,3140,3870
"2007/08/22",139.124521695793,131.432860659259,78.1982588180018,2975,4180
"2007/08/23",131.882279174504,91.7610716915945,72.3120493735539,3510,4270
"2007/08/24",155.814831970111,108.589698323649,66.7642203341059,3160,4740
"2007/08/25",140.119750320038,135.717747211229,37.7323810032379,3540,4600
"2007/08/26",156.847390701626,113.11386370224,60.5483971698069,3740,4390
"2007/08/27",165.924160959496,118.400121223452,55.6732931877335,3225,3490
"2007/08/28",143.399783442274,78.2165944148322,45.8913159725244,2663,4040
"2007/08/29",118.245855616938,83.2695501370249,60.4796252846145,3521,3950
"2007/08/30",156.615970286039,96.1155184850109,45.9915910273251,3760,3880
"2007/08/31",167.685414314221,70.3817744870651,41.9975719200734,3630,4340
"2007/09/01",161.930297320073,77.9056674964767,34.1793857794657,3850,4230
"2007/09/02",172.000425908002,98.8326822591332,25.8988574261167,3870,4670
"2007/09/03",172.939490115904,50.4340692064138,39,3400,4130
"2007/09/04",151.963201654983,63.3954902941341,45,3500,3720
"2007/09/05",156.888201128296,68.9932550593757,39,3380,3860
"2007/09/06",151.683475357361,87.5336600650119,21,2195,4330
"2007/09/07",98.0109621425344,88.7117766015688,185,1300,4370
"2007/09/08",58.4329880836942,111.702061095254,92.8314937215837,0,6130
"2007/09/09",0,56.4924825292865,141,1840,4510
"2007/09/10",82.0731855273902,82.5898561869855,110,2325,3890
"2007/09/11",103.86126878224,137.68846543159,82,2246,4290
"2007/09/12",100.191583410712,118.959501868193,185,1890,4800
"2007/09/13",84.7420913558644,103.78439842237,92.8314937215837,0,6740
"2007/09/14",0,120.256646423841,177,1530,5020
"2007/09/15",67.9782938716081,95,137,3365,4850
"2007/09/16",150.069526374297,68.4157000041477,122,3355,4280
"2007/09/17",150.07064225248,55.0414811851191,97,3501,4600
"2007/09/18",157.197091641227,56.3003619179588,111,2800,4510
"2007/09/19",125.744043202084,95.4825599337353,86,2700,5340
"2007/09/20",120.836015314537,98.4440011344369,58,2660,5450
"2007/09/21",118.452400813853,123.458592818091,85,3648,5480
"2007/09/22",162.335700955631,200.930347937644,145,2770,5770
"2007/09/23",123.545013509427,256.844151363647,92.8314937215837,0,6920
"2007/09/24",0,204.806374658438,92.8314937215837,0,6580
"2007/09/25",0,194.462794975039,92.8314937215837,0,5940
"2007/09/26",0,272.096137306037,237,1800,4950
"2007/09/27",79.7184485027781,244.542143298449,228,2290,5690
"2007/09/28",101.297101991571,219.1444144681,184,4273,7270
"2007/09/29",189.275450851582,186.259112178324,152,3700,7520
"2007/09/30",162.841079456287,176.768431653701,113,4500,7160
"2007/10/01",197.762842691517,166.40024075112,127,4970,6510
"2007/10/02",218.697807321668,197.628903660492,90,4600,6980
"2007/10/03",202.278283505307,174.995952833133,120.815385918344,4200,5230
"2007/10/04",185.179146000868,208.285709303482,107.290420125519,4100,6100
"2007/10/05",180.630807889033,176.11440660418,91.5608223401155,3750,5640
"2007/10/06",164.900774596717,150.871316668292,87.7100652465828,3995,5740
"2007/10/07",175.479734962379,136.482613471744,98.3432010255926,5071,5790
"2007/10/08",223.428596683261,178.104061073659,85.2529910288511,4600,6180
"2007/10/09",202.745747358785,121.167990664045,67.4913553586472,4580,5760
"2007/10/10",202.124104386605,136.517817285028,84.8863405571301,4790,5350
"2007/10/11",211.883457877566,140.384487584114,69.2575793447166,4980,5710
"2007/10/12",220.802511842368,106.187870232659,47.8538904632058,5180,6090
"2007/10/13",229.84924789207,107.112694909304,59.9559556729367,5860,6290
"2007/10/14",260.9287586503,96.3443909758898,69.4967741131625,5970,6030
"2007/10/15",266.993769239797,79.8849181809803,54.8657758715202,5300,6480
"2007/10/16",237.02964438374,154.809233952371,55.2738316506511,4140,5810
"2007/10/17",185.021288698504,143.247407192696,38.4357450932728,4770,7070
"2007/10/18",212.246110217828,89.3708036145721,57.5588727658238,5800,6020
"2007/10/19",258.844940157246,94.1958341970455,57.7828701487619,5980,5790
"2007/10/20",268.434380298946,139.847103837327,35.6349678613939,6280,6250
"2007/10/21",282.930227161501,110.923849236107,46.6386232347659,6370,6590
"2007/10/22",288.065967751058,107.454184937909,34.5504484869271,5810,6790
"2007/10/23",262.694290296571,123.971161751732,53.8579088572519,5215,5860
"2007/10/24",236.301696023132,93.8541551919692,37.7107283315832,5670,6020
"2007/10/25",257.383241295259,134.891881741481,39.2087680785374,5467,6220
"2007/10/26",248.573510508389,122.776627852616,39.2142519982281,6440,6510
"2007/10/27",293.963540080428,124.462853043003,49.4420042904001,5428,6210
"2007/10/28",247.905374283407,69.2860834586973,47.6118188013343,5205,5350
"2007/10/29",238.684230177309,73.1086327638354,67.0596661239361,4915,6320
"2007/10/30",225.448220534094,59.8832609677657,65.8140784589245,5070,4880
"2007/10/31",234.01038847359,38.9019134410229,83.7425289684594,4960,5300
"2007/11/01",230.5118757787,64.4777402279322,47.348658533977,4250,7200
"2007/11/02",196.438242687916,69.986191695551,41.9963585862135,6320,6410
"2007/11/03",294.135217902893,50.2374770932037,61.6626715342976,4280,4410
"2007/11/04",200.223153646776,48.3490460189265,46.9925612315579,4155,6040
