dateRep,Outflow HHP1,Inflow  HPP 1 ,Inflow HPP2,Production HPP1,Production HPP2
3/12/2011,61.96009979,186.430994,87.82282644,2839,2763
3/13/2011,128.9899619,102.3267772,80.23202208,3205,2280
3/14/2011,146.5251098,125.5326915,89.31249233,2360,2489
3/15/2011,108.361983,157.7271268,77.95598175,1480,2426
3/16/2011,68.01879379,163.8759693,81.75625054,1800,2787
3/17/2011,82.78698398,120.7355815,68.65317985,1680,4232
3/18/2011,76.91160277,159.0177114,67.62774871,2000,3231
3/19/2011,91.55300878,132.6191846,68.65830037,2080,3479
3/20/2011,95.11019477,83.04028622,64.96291889,2140,3809
3/21/2011,97.69247383,110.5659597,57.81407236,2200,3642
3/22/2011,100.3672526,103.4983492,55.06306865,1400,2075
3/23/2011,63.90511741,121.2729323,68.15312749,1370,2000
3/24/2011,62.62745192,74.52162169,49.24834708,2140,3962
3/25/2011,97.55866834,109.5991657,63.40084351,2645,2934
3/26/2011,120.989847,127.235218,59.26687468,2400,3557
3/27/2011,109.7828479,174.43743,58.13656,1510,3951
3/28/2011,68.76286845,253.4008775,67.60776622,1900,3423
3/29/2011,86.35782987,172.5970285,72.55366157,1805,1937
3/30/2011,82.11446457,168.6235877,63.79511238,660,2110
3/31/2011,29.94911455,205.4642123,51.90945098,1480,3038
4/1/2011,66.95906874,119.5175613,60.57217961,2155,2717
4/2/2011,97.59440677,116.0923436,53.18845109,2630,3023
4/3/2011,119.3103186,91.76839216,53.14222815,4780,5773
4/4/2011,217.1399557,94.73674069,54.85054109,4615,5422
4/5/2011,210.1211001,110.8472041,46.48053124,4150,5400
4/6/2011,189.0012531,100.548573,52.73834626,3720,5120
4/7/2011,169.371721,115.6554775,52.94661359,4380,5377
4/8/2011,199.9134373,121.8495463,50.72848406,4450,5591
4/9/2011,203.2013481,67.16125982,61.20152046,4320,5249
4/10/2011,197.6091263,107.696086,46.73972899,4740,5601
4/11/2011,217.3207385,60.06710504,45.94881279,5212,5993
4/12/2011,239.492052,84.20581811,45.30311388,4886,5696
4/13/2011,225.1181367,69.98697026,44.80276304,4160,5752
4/14/2011,191.5791,63.17899954,48.23944083,5520,4793
4/15/2011,256.1492494,55.40916209,41.29267816,4840,6038
4/16/2011,224.9349756,87.19955927,36.68378681,4650,6656
4/17/2011,215.8595075,81.58753413,26.52750524,5199,6541
4/18/2011,241.3220356,64.97865463,31.72975899,5163,6036
4/19/2011,240.0599248,55.36313393,35.21688597,4987,4490
4/20/2011,233.3422198,67.43220244,38.5009927,4597,3139
4/21/2011,217.1481365,49.68541035,20.1136375,5255,6414
4/22/2011,248.5384097,50,30,5182,6947
4/23/2011,244.9162058,39.56692493,30,5317,7125
4/24/2011,251.2079163,60,18.86542542,5961,6882
4/25/2011,282.4378309,44.05434892,30.56160504,5846,7248
4/26/2011,277.3170141,60,31.01194351,6220,6249
4/27/2011,297.0893499,39.40144903,30,6245,6160
4/28/2011,300.182246,53.65759311,26.70645635,6330,6636
4/29/2011,306.2610394,45.16844048,17.97063086,6505,6912
4/30/2011,316.586025,55.22921155,25.00007554,4770,3893
5/1/2011,234.2482548,43.82163574,25.115285,4503,3099
5/2/2011,223.4972694,65.04019688,19.48386542,3930,3997
5/3/2011,196.1103218,58.27684674,16.94030645,2913,3983
5/4/2011,145.3598058,54.27201203,14.94797675,1830,3378
5/5/2011,91.05010311,60.57165654,16.74167212,2130,3703
5/6/2011,105.7131109,30,17.14646033,2447,3241
5/7/2011,121.4853229,35.1167294,20.58263399,3590,3086
5/8/2011,179.5930783,39.74630101,17.30709341,2910,2892
5/9/2011,146.2333379,56.8790072,14.83977386,698,2055
5/10/2011,34.99321748,69.71425494,20.72789556,1131,1479
5/11/2011,56.75983733,63.58324872,13.87497513,744,1385
5/12/2011,37.27238622,67.98759635,15.27978832,2004,2354
5/13/2011,100.5164512,91.61843156,18.36839315,2715,2293
5/14/2011,136.8579889,64.90804455,17.95958875,2716,2493
5/15/2011,137.4282918,61.77984212,15.51833403,1728,2203
5/16/2011,87.48491359,47.2038221,11.86213743,1582,2460
5/17/2011,79.99475972,35.33444337,9.86205113,570,2024
5/18/2011,28.6943883,36.72696673,15.95956191,428,432
5/19/2011,21.56508601,59.87358905,11.89910368,0,2411
5/20/2011,0,41.54336534,12.14845131,0,2831
5/21/2011,0,34.30404331,15,0,3112
5/22/2011,0,23.07908366,20.75921076,985,3288
5/23/2011,47.82669994,29.14135926,5.42709856,1329,2965
5/24/2011,64.26731879,25,14,1544,1546
5/25/2011,74.84868807,20,21.95708963,1409,533
5/26/2011,68.71336609,38.44120643,15,2710,2389
5/27/2011,132.9580056,102.9276728,40.80896424,1795,2826
5/28/2011,88.11277611,56.2891153,55.76521952,1721,2487
5/29/2011,84.56068812,44.48608312,29.98205101,1237,2155
5/30/2011,60.71623143,34,18.47834781,629,2081
5/31/2011,30.74986941,36.47302309,17.92035184,444,1560
6/1/2011,21.65366547,20,15,839,1151
6/2/2011,40.9162408,25,15,2403,3034
6/3/2011,117.2910464,17,15,2804,1519
6/4/2011,138.1834594,20,15,3174,2179
6/5/2011,157.8000026,30.47219838,12,2395,2283
6/6/2011,119.681094,20,16.94660391,2695,1948
6/7/2011,135.608986,32.89579123,13.9400237,1575,2276
6/8/2011,79.32353397,27.62282478,17.25782541,1079,1432
6/9/2011,54.36967156,25,13.57471032,2430,3039
6/10/2011,122.6962729,23.43873593,14,2684,1331
6/11/2011,136.7894138,49.98864874,12.08620735,2635,2678
6/12/2011,134.9014152,31.79208559,15.96875432,2225,3049
6/13/2011,113.9548688,22.61722288,16.79951018,2434,2385
6/14/2011,125.2329374,32,12.45250975,769,1210
6/15/2011,39.5661992,59.70180542,13.93017035,0,100
6/16/2011,0,56.0867464,10.74383458,0,574
6/17/2011,0,56.3473812,12.42433443,93,991
6/18/2011,4.750573888,79.62495851,10.43764745,433,1830
6/19/2011,22.01899158,46.62602258,21.68841502,2060,98
6/20/2011,105.7221176,44.05837511,13.55906197,1404,1124
6/21/2011,72.27958563,55.22211945,8.865316808,857,1109
6/22/2011,44.10919338,36.39246185,14.10878791,324,388
6/23/2011,16.6741304,62.21297293,20,456,448
6/24/2011,23.5680708,34.63973535,10,621,650
6/25/2011,32.08480236,35.3839672,10.23945361,420,446
6/26/2011,21.7099577,30,16.5727035,930,511
6/27/2011,48.23491795,33.08954503,15,920,1752
6/28/2011,47.64941044,20.49646619,12.12258323,720,1374
6/29/2011,37.2517364,30,9.230696313,395,0
6/30/2011,20.48208219,20,10,1576,969
7/1/2011,82.19526462,22.0075703,10,463,658
7/2/2011,24.14961904,28.16623299,11.99077179,749,882
7/3/2011,39.11489122,23.56683124,10.86374323,458,1403
7/4/2011,23.85783378,18.18376474,12.39388783,287,1210
7/5/2011,14.9241926,55.82422779,11.53920615,514,776
7/6/2011,26.73670503,50.95349405,12.15802149,250,0
7/7/2011,13.00444977,57.68165452,13.07483589,568,869
7/8/2011,29.54345272,47.59967189,15.76533634,860,817
7/9/2011,44.7461401,38.79749122,10,88,1543
7/10/2011,4.554050957,56.22047953,8.830317615,0,1586
7/11/2011,0,47.70022206,11.00168013,0,1419
7/12/2011,0,52.19065756,17.302516,0,298
7/13/2011,0,47.97128226,16.70369054,0,286
7/14/2011,0,48.76962627,15,0,1330
7/15/2011,0,57.72410482,54.4200907,615,378
7/16/2011,31.37225576,61.95289431,34.63100253,360,1559
7/17/2011,18.31646314,54.98992326,21.13024557,457,815
7/18/2011,23.23598153,58.92759546,20.07547633,649,693
7/19/2011,33.02797836,43.16226279,20.80693361,476,286
7/20/2011,24.2568373,50.10216439,19.6839122,413,238
7/21/2011,21.10015752,72.62881005,13.17357514,377,1364
7/22/2011,19.15886781,79.92448214,14.55264105,731,829
7/23/2011,37.19259599,53.44104392,23.2108654,0,749
7/24/2011,0,43.26658191,16.32972824,0,1247
7/25/2011,0,26.81304062,12.12460167,150,1244
7/26/2011,7.546974436,49.29095549,17.3492639,0,776
7/27/2011,0,89.04703827,16.64361478,0,316
7/28/2011,0,63.23185139,15.36778614,160,2610
7/29/2011,7.949470711,63.45101676,12,0,3573
7/30/2011,0,74.53316675,11.93151251,0,866
7/31/2011,0,73.01918622,13.95480135,410,959
8/1/2011,19.97468057,105.5639108,11.90421908,0,977
8/2/2011,0,95.32895506,14.94972349,0,860
8/3/2011,0,70.12539693,15.07652963,2620,3159
8/4/2011,126.5284407,31.87880997,15,2660,3625
8/5/2011,128.2242675,54.99567589,15,2150,4091
8/6/2011,103.1260878,47.05043946,10,1413,3973
8/7/2011,67.13469725,30,18.63926426,2820,2814
8/8/2011,134.3842233,72.69528238,20,4225,727
8/9/2011,205.6441056,71.01132061,73.77856822,3185,400
8/10/2011,157.7371875,129.8369182,30.94088434,1963,1491
8/11/2011,97.66740569,61.34262427,29.12884456,4078,2661
8/12/2011,204.8205806,45.67262987,35.15564606,4815,2724
8/13/2011,245.6497017,44.48394428,34.36530686,5070,2985
8/14/2011,263.2353523,60,14.55619066,3087,4291
8/15/2011,160.4469237,40,17.38012926,3100,4187
8/16/2011,161.2172671,49.26406765,15,1360,1570
8/17/2011,70.91949004,35.17514253,20.01558556,1351,1946
8/18/2011,70.48274039,55.15148624,8.209877301,3095,4118
8/19/2011,161.7380672,72.76315026,13.57368657,2666,4058
8/20/2011,139.2204585,35,17.83020737,2678,4341
8/21/2011,139.5828947,30.55536108,15,3572,3454
8/22/2011,187.7579166,28.21532397,11.20870154,3152,4119
8/23/2011,166.0735263,47.42083468,13.79690386,1162,3427
8/24/2011,60.86805419,52.67253695,15.85338377,1760,1820
8/25/2011,92.46802043,93.50735397,49.36723264,2931,4352
8/26/2011,154.3975338,124.2121811,38.09067324,2999,4761
8/27/2011,157.8847476,79.97899196,37.75163932,3580,4328
8/28/2011,189.1084058,86.08984185,29.26094488,3561,4459
8/29/2011,188.7774214,68.97945721,24.34181205,3261,3045
8/30/2011,174.0503644,60,27.25736885,1812,3025
8/31/2011,96.64921401,75.74085464,30,1360,3055
9/1/2011,72.38334949,71.38405494,30,2980,3813
9/2/2011,158.9743491,28.84939549,22.03796258,3330,4851
9/3/2011,177.7549631,25,24.25069417,1773,270
9/4/2011,96.24213813,60.82904594,23.5003211,1667,1287
9/5/2011,91.13948519,33.9845564,23.54038763,1548,1811
9/6/2011,84.83400061,36.4727178,14.13668444,1192,1277
9/7/2011,65.48584092,31.33064877,13.27107554,27,1559
9/8/2011,1.474846136,39.01979965,11.99380345,290,1592
9/9/2011,15.77062847,63.8993198,20.12198581,0,2303
9/10/2011,0,70.01066092,27.02171713,96,1113
9/11/2011,5.156852916,98.88896892,26.85094453,133,1769
9/12/2011,7.100395133,107.5056337,25.8367625,0,1309
9/13/2011,0,96.12197644,22.84060981,0,504
9/14/2011,0,92.63585133,32.38145773,0,547
9/15/2011,0,85.01581683,109.0317065,0,875
9/16/2011,0,110.0303193,81.52364838,0,810
9/17/2011,0,94.25871488,78.9371636,0,849
9/18/2011,0,123.8530177,83.2204466,0,316
9/19/2011,0,95.49088884,66.52416575,0,547
9/20/2011,0,91.83336896,51.35810971,0,621
9/21/2011,0,88.11211361,48.57107756,0,728
9/22/2011,0,88.56769335,43.84591327,0,960
9/23/2011,0,83.12475183,34.23694544,0,3398
9/24/2011,0,51.44080585,33.73449218,953,2505
9/25/2011,49.46255065,69.21578305,38.607889,1405,1969
9/26/2011,73.05065515,85.06066677,31.11646671,605,2345
9/27/2011,31.28157652,111.0931467,31.73550575,500,2071
9/28/2011,25.74356524,129.1341066,50.64804769,0,740
9/29/2011,0,129.4018116,128.4872115,0,1663
9/30/2011,0,66.1922961,64.8399524,1700,5060
10/1/2011,86.6708613,327.6416672,58.84454187,3409,5183
10/2/2011,174.0573901,1462.100533,884.4843611,0,7100
10/3/2011,0,1027.747833,575.5307023,0,4627
10/4/2011,0,577.0120868,315.6692417,0,5906
10/5/2011,0,593.4469296,271.2029979,0,6528
10/6/2011,0,379.5134492,237.3770465,0,5917
10/7/2011,0,303.5309969,165.0949817,0,3867
10/8/2011,0,230.0376024,120.5130824,0,4520
10/9/2011,0,239.4698983,105.2699686,0,4403
10/10/2011,0,157.022838,90.50130153,0,2852
10/11/2011,0,492.7015293,307.0766879,0,2217
10/12/2011,0,354.8097321,297.3616167,0,2465
10/13/2011,0,300.4244761,186.9896771,0,1937
10/14/2011,0,340.552319,185.3328266,0,6892
10/15/2011,0,407.0066406,292.5813875,0,8534
10/16/2011,0,429.0272731,358.7319307,0,7126
10/17/2011,0,404.7274797,344.5521264,60,6898
10/18/2011,2.634817337,618.2754808,888.8880201,355,10005
10/19/2011,15.86814041,445.3714342,439.5515175,180,10280
10/20/2011,7.958787197,336.1734629,277.7994271,2287,9748
10/21/2011,100.1494296,299.9362697,219.8018296,0,4802
10/22/2011,0,262.4570485,165.5273853,0,5500
10/23/2011,0,231.696546,143.1438645,0,5108
10/24/2011,0,277.8196969,130.2823808,1624,3340
10/25/2011,69.48033322,224.0680554,112.9758506,1718,3040
10/26/2011,73.48790923,190.5717053,105.3126516,1234,3235
10/27/2011,52.66078576,208.5600655,90.4066277,748,2906
10/28/2011,31.83846195,188.9542629,72.79156701,0,5305
10/29/2011,0,318.4248863,137.912196,0,4328
10/30/2011,0,423.5796155,282.3461369,0,4076
10/31/2011,0,356.0374807,306.0460807,0,3901
11/1/2011,0,265.6722424,212.4967624,0,3232
11/2/2011,0,216.7715943,158.9898172,57,4265
11/3/2011,2.367185583,270,139.7796681,5064,5272
11/4/2011,211.6423625,266.3531785,170,1948,7627
11/5/2011,80.75184839,200.598523,155.2299585,4109,6284
11/6/2011,170.3375736,132.0338285,140.649446,6696,6163
11/7/2011,279.4628507,258.119577,119.4975962,6670,5963
11/8/2011,280.4704779,199.3061634,101.4571242,3363,8035
11/9/2011,140.1351865,108.7383554,85.51748876,5161,7235
11/10/2011,214.4950898,117.218591,94.07670586,6507,7374
11/11/2011,270.9808693,160.7904256,88.91546972,7724,7344
11/12/2011,323.2797253,177.0440273,66.6248164,7139,7599
11/13/2011,299.2159984,170.2160826,81.09513223,7165,7859
11/14/2011,300.5442504,109.176762,51.37581722,6486,8280
11/15/2011,271.3846829,156.932106,69.16226277,5986,8171
11/16/2011,249.6600429,139.9442628,50.98432446,6670,8088
11/17/2011,277.5326014,158.4862165,58.08333436,7255,7120
11/18/2011,302.5792982,468.4945788,67.29428672,6159,6643
11/19/2011,257.1608865,634.541708,316.6845979,3864,7362
11/20/2011,161.7841987,357.6695419,209.4590611,2315,6881
11/21/2011,96.18736044,323.9819254,143.7879593,3335,6470
11/22/2011,138.0125658,459.7734002,291.6438404,3375,6239
11/23/2011,140.3045543,421.1640732,254.7645801,3180,6877
11/24/2011,132.1169018,249.847322,199.7287269,5990,8167
11/25/2011,249.0827754,260.7774261,144.0176178,7089,8536
11/26/2011,295.3588686,289.2712718,106.7742975,7006,9271
11/27/2011,291.2025065,193.8451069,110.1357535,10652,8218
11/28/2011,447.1530569,216.931639,89.51626897,8837,9241
11/29/2011,372.0262152,192.5907013,68.85044863,7312,10692
11/30/2011,305.8252662,192.537576,67.90219778,7428,9944
12/1/2011,309.3813198,231.1053741,55.00346179,8133,10079
12/2/2011,337.4587474,190.2337882,46.42461122,7357,9893
12/3/2011,303.1633999,229.3266227,68.46088655,8603,8798
12/4/2011,354.9941706,313.6641421,36.91832014,6935,10338
12/5/2011,283.2255706,846.2324521,362.0751311,5834,10121
12/6/2011,239.3280068,1625.191508,1103.30781,1737,11934
12/7/2011,72.83063769,756.5759517,595.0662015,6631,9210
12/8/2011,273.4236413,538.5403161,315.1008065,11147,8178
12/9/2011,458.1137339,423.5156209,230.9059057,11034,9688
12/10/2011,450.9538231,544.1716547,194.0925911,11143,9638
12/11/2011,452.5783748,543.8913751,224.2565956,10720,10626
12/12/2011,432.144765,407.4164129,183.252126,10709,9387
12/13/2011,430.0837972,369.0724846,149.5833282,11426,9406
12/14/2011,458.1436662,342.9078528,187.6624616,11217,7916
12/15/2011,456.1645304,349.0572087,122.6017601,10888,10740
12/16/2011,444.2611409,395.5781866,127.0551878,10688,13088
12/17/2011,434.6869179,393.8017086,120.810081,10850,11656
12/18/2011,441.1750744,299.9927417,102.2316438,11186,11787
12/19/2011,454.6103275,303.7635513,86.72746403,11066,11287
12/20/2011,449.9566573,275.9600692,106.0734814,9691,7753
12/21/2011,396.9065049,334.7626326,103.2648036,9309,7236
12/22/2011,384.519396,343.1798549,81.06345977,7580,9734
12/23/2011,311.7357911,372.6935106,93.29955176,8539,9306
12/24/2011,351.0574555,357.9033463,98.64540026,10358,10760
12/25/2011,426.1757358,344.3826162,116.7776871,9644,11384
12/26/2011,395.9902275,318.5298464,93.50486181,9700,10765
12/27/2011,397.8856972,284.1319137,97.75306378,10170,10015
12/28/2011,418.0759563,312.8335593,96.05162641,10025,9620
12/29/2011,413.3956142,289.852085,69.19710898,10526,11274
12/30/2011,433.5665509,277.2764373,62.51238741,10335,11472
12/31/2011,424.6607625,248.7715939,40.2031681,9496,12107
1/1/2012,387.0113325,626.7054173,34.5279385,8998,12773
1/2/2012,362.2356192,1413.36733,606.5070035,7910,12141
1/3/2012,322.9181681,1528.257409,598.021642,8316,13117
1/4/2012,339.7366562,993.5318735,487.7983885,10076,10253
1/5/2012,410.3004973,836.4352906,377.3705747,10855,11309
1/6/2012,441.2178297,1107.311352,492.7908867,10328,11088
1/7/2012,414.7578342,928.6075369,565.1615066,10234,11940
1/8/2012,404.3440566,679.3054605,540.3303366,10552,11916
1/9/2012,419.8765711,548.294457,346.8969553,10800,12026
1/10/2012,432.5562042,491.555043,234.2734113,10779,12065
1/11/2012,432.9152301,514.0256676,190.4825679,9929,10591
1/12/2012,399.9997748,734.0585065,336.1716432,10072,12536
1/13/2012,404.5208856,615.7257041,389.7748881,11043,11490
1/14/2012,442.3425761,531.5466043,323.4447288,11197,11391
1/15/2012,449.1815858,509.0571967,240.6621977,10533,9862
1/16/2012,422.1916972,490.0615916,283.127826,11069,10012
1/17/2012,443.6613615,617.5394722,313.9543752,9502,6090
1/18/2012,381.9645074,893.6871774,558.9602188,9132,9938
1/19/2012,366.213068,931.8414959,524.4525484,10924,11460
1/20/2012,437.0561438,953.339252,411.6609232,11259,12241
1/21/2012,449.1507555,772.5303907,399.0986203,10686,10713
1/22/2012,425.6576097,630.1515278,320.8673227,10660,9365
1/23/2012,425.6108412,537.475209,274.8797987,10638,10829
1/24/2012,425.8838455,511.5687721,220.6565663,10304,11786
1/25/2012,412.8992224,573.4588499,153.4572988,10435,11066
1/26/2012,418.6133424,707.2893221,164.671158,10711,12253
1/27/2012,429.2333077,576.1122983,177.6684729,10712,11819
1/28/2012,427.0890097,515.2229232,199.34957,10523,11102
1/29/2012,420.9919183,504.9371811,177.9480056,10781,11528
1/30/2012,431.1232137,484.1263388,136.1825546,10108,12530
1/31/2012,402.2505795,666.4682863,156.1966941,10442,11795
2/1/2012,414.9421615,650.8370774,336.7345663,10608,9167
2/2/2012,417,484.7028357,279.5746175,10707,9759
2/3/2012,426.4279927,515.300784,232.2561441,10494,9671
2/4/2012,419.6924437,470.0956479,167.1710906,9660,10284
2/5/2012,386.4494445,469.5242679,160.2933514,11064,9570
2/6/2012,444.3084573,451.3612318,147.0626913,11253,9606
2/7/2012,452.3244452,450.2371185,129.2941436,11265,9663
2/8/2012,451.3812293,427.9123737,144.1928374,11227,8631
2/9/2012,450.244182,455.8679981,144.5416263,10868,9282
2/10/2012,436.8514847,446.0722318,149.3024459,11149,9940
2/11/2012,447.2663112,427.2249505,134.5528617,11127,10653
2/12/2012,446.0867526,425.3634546,132.3573056,10670,9891
2/13/2012,427.2287354,448.9121954,163.754869,10601,10332
2/14/2012,425.4509772,464.8919813,160.9767809,10130,10222
2/15/2012,407.139932,493.302967,158.884279,10288,5718
2/16/2012,413.2457069,466.8579118,158.0248552,11188,6699
2/17/2012,450.127485,448.9806743,151.2689589,11233,7950
2/18/2012,449.5794377,481.310021,148.4324283,11233,9246
2/19/2012,448.9806817,469.1856893,142.9567313,11201,8897
2/20/2012,446.7197671,480.204305,153.0634519,11158,9372
2/21/2012,443.1494569,444.2379033,145.5725828,11232,9667
2/22/2012,445.5875579,435.6340372,147.5343815,11231,8204
2/23/2012,444.2379692,435.0783356,156.91577,10796,7752
2/24/2012,427.0651459,437.1944922,132.1884589,9839,9315
2/25/2012,388.6737048,401.2960555,156.7665908,10372,10583
2/26/2012,411.2435855,416.0174545,144.5417279,10988,11813
2/27/2012,435.9529448,396.0691052,145.5113142,10912,11748
2/28/2012,433.3406906,407.735827,134.110284,11266,11976
2/29/2012,447.9503855,393.7779838,164.4464622,10875,10747
3/1/2012,433.6537226,370.8461754,155.4336608,10481,10496
3/2/2012,419.6771488,386.6305989,140.8205625,7348,10971
3/3/2012,293.0416099,337.077208,137.537812,10994,11264
3/4/2012,438.5272481,337.1965987,138.1227966,9995,11477
3/5/2012,397.8484956,420.8010173,143.0391653,9948,10816
3/6/2012,397.4470517,410.8531792,157.672474,9060,11708
3/7/2012,360.496622,465.8050101,170.1324775,6834,8578
3/8/2012,271.4664725,373.8531824,171.5206858,7848,9822
3/9/2012,311.8890627,354.002519,144.9109605,9176,10248
3/10/2012,365.1824305,353.6868182,131.0041218,9326,9732
3/11/2012,371.3685388,304.0885273,119.5208725,9519,10257
3/12/2012,379.7169974,297.0820606,100.4881669,9360,9803
3/13/2012,373.4551802,272.8412045,98.03184371,9400,10571
3/14/2012,374.8541412,288.9328048,103.3591215,8575,10010
3/15/2012,341.8206569,257.7269823,143.3035938,9130,10012
3/16/2012,363.6987577,444.6485583,165.9921199,8417,10327
3/17/2012,335.0662833,342.7101581,198.6381632,8615,9840
3/18/2012,343.5951062,301.1250776,132.1458087,8807,10427
3/19/2012,351.4110916,285.6367166,96.85705497,9495,10506
3/20/2012,378.5854767,283.8137474,99.16179995,9535,10339
3/21/2012,380.0084069,272.8563902,76.33831563,6435,10214
3/22/2012,254.498853,286.0925021,112.8178488,7533,6292
3/23/2012,298.6132483,232.2693252,113.1643461,7219,6491
3/24/2012,286.1733473,282.0923131,109.1903944,7314,6493
3/25/2012,292.2954951,255.9307395,115.9155731,6192,7041
3/26/2012,247.8901074,250.1940676,102.972525,6812,7197
3/27/2012,273.0305751,219.8271096,95.59992447,5784,7197
3/28/2012,231.9117989,190.2852698,95.67716342,5066,7094
3/29/2012,202.7152616,212.3523531,89.59155581,6888,7117
3/30/2012,275.8317316,203.3938914,91.73108052,7207,7126
3/31/2012,289.2644217,219.9046855,84.43827264,7303,7212
4/1/2012,293.8930973,178.3359558,78.60203993,7614,7140
4/2/2012,307.0323527,165.9366119,82.63132506,6509,7098
4/3/2012,263.0674738,217.7125762,83.96940108,4096,5329
4/4/2012,165.9508096,179.1984141,80.66929722,3288,4935
4/5/2012,132.8472628,159.7127184,84.4332901,3395,5771
4/6/2012,136.7205619,182.5432862,80.52230088,3965,5220
4/7/2012,159.7628764,149.6417635,77.61457556,3066,5855
4/8/2012,122.941327,152.7034776,78.85692246,3536,5891
4/9/2012,141.1186411,168.2879066,72.11653212,4676,5485
4/10/2012,186.7490121,193.812505,80,3357,4391
4/11/2012,134.2750428,168.5124722,82.66885909,2491,5022
4/12/2012,99.85580791,186.9544058,83.64240362,4866,5647
4/13/2012,194.1749187,141.5869704,70.88077958,4480,6296
4/14/2012,178.4698076,181.3708124,77.67517964,5679,5333
4/15/2012,226.7238909,209.8141779,83.03930188,5378,5107
4/16/2012,215.4081712,174.7112939,71.7897496,4174,4987
4/17/2012,167.2238961,169.046818,75.22364986,3297,4244
4/18/2012,132.0568348,137.5185007,69.46474406,2307,4775
4/19/2012,92.13701274,188.506198,57.61956672,4945,4935
4/20/2012,197.2561465,151.6707798,68.5322099,5140,5396
4/21/2012,205.5658953,200.1747467,56.192409,4443,6504
4/22/2012,177.2307035,130.9184442,58.38070276,5027,5729
4/23/2012,200.2096317,193.0365012,63.319531,4833,5213
4/24/2012,192.2351845,129.6995629,72.17851374,3357,3817
4/25/2012,133.6142005,123.7045968,69.69714726,3605,4102
4/26/2012,143.5388326,159.563665,61.58555046,4592,5087
4/27/2012,183.2559711,169.365389,44.9427189,2934,5456
4/28/2012,116.9834103,156.4818457,62.76072408,4482,4511
4/29/2012,177.8701137,200.4778412,61.99561517,4158,4595
4/30/2012,164.9952854,167.6014356,53.5194372,4188,3835
5/1/2012,166.3914029,158.2370829,60.54760794,2283,4375
5/2/2012,90.76514723,135.1430309,55.8218626,3562,3299
5/3/2012,141.1458037,119.9582189,64.17351887,5980,5559
5/4/2012,237.4606337,130.2767173,60.79881746,7292,5562
5/5/2012,291.4192078,125.742567,44.42413819,7389,5910
5/6/2012,297.0600982,116.6261657,49.11507835,7076,6123
5/7/2012,285.3318532,126.5576046,50.86654054,6810,6746
5/8/2012,275.5092344,83.48776774,54.08572882,4577,4567
5/9/2012,184.9855653,102.5033409,45.4306137,4323,4249
5/10/2012,175.1867093,83.47752705,47.09480188,6401,6479
5/11/2012,259.9585445,109.3912466,38.61175343,6710,6354
5/12/2012,273.0115934,121.5347756,40.50670963,7301,6201
5/13/2012,297.9312894,149.8345422,40.6605807,6760,6887
5/14/2012,276.4692712,158.2674004,29.40386757,6843,7077
5/15/2012,280.0463869,177.9985509,35.76594929,4673,5693
5/16/2012,190.8107039,175.982689,43.84792689,4961,4868
5/17/2012,202.4291196,128.2801434,33.56583153,5111,5265
5/18/2012,208.3626969,113.170262,30.51896293,5322,5288
5/19/2012,217.210824,139.683284,32.79907564,5539,5427
5/20/2012,225.9813621,91.52777622,30.12970537,5581,5277
5/21/2012,228.0206611,125.252279,25.91890632,5950,5416
5/22/2012,243.4615425,78.2965381,29.08363036,5966,5054
5/23/2012,244.7659273,86.0549672,27.8997917,5216,4871
5/24/2012,214.6588531,130.4739673,36.52557581,4965,5368
5/25/2012,204.6422808,131.2533845,28.61830253,5272,5415
5/26/2012,217.2161678,96.56294191,36.42281003,5095,5260
5/27/2012,209.9446688,113.9433825,24.64992974,5193,5227
5/28/2012,214.1357133,123.7565903,30.90889361,5409,5347
5/29/2012,223.2732516,116.5129207,30.48962869,5442,5048
5/30/2012,224.9787017,108.7512428,25.22857201,5035,5010
5/31/2012,208.3909952,129.7749723,27.63798216,5612,5382
6/1/2012,232.4805009,77.62033806,25.19216102,5549,5671
6/2/2012,229.9978911,120.6126872,20.67015068,6311,6349
6/3/2012,261.5982983,98.42787633,25.94286379,6403,6253
6/4/2012,265.5791374,68.49285691,21.45214227,6210,5910
6/5/2012,258.0494178,81.26530965,27.28285913,6182,6041
6/6/2012,257.086524,81.75832394,27.68317583,5911,5639
6/7/2012,246.373988,72.32914465,19.82172755,7105,5774
6/8/2012,297.8056759,61.65190966,25.13687787,6664,6773
6/9/2012,279.5425965,45.40343164,27.48850633,7910,6422
6/10/2012,332.9476827,49.00170522,24.51893603,7258,6320
6/11/2012,307.0551269,40.47190817,29.97626037,7260,6567
6/12/2012,308.3398591,41.56659415,40.48543834,6785,6119
6/13/2012,289.3051971,73.49836118,20.85112294,5780,6501
6/14/2012,247.3389663,34.80943556,24.27120837,6493,6427
6/15/2012,277.8003186,59.91082756,28.63695545,6506,6458
6/16/2012,279.2688349,114.4807731,16.58237062,5594,6404
6/17/2012,240.3568813,90.21192352,21.62533117,4769,6366
6/18/2012,204.4142858,60.64279405,21.28375316,5167,6435
6/19/2012,221.0218917,55.45418919,21.32202864,5434,6424
6/20/2012,232.0544898,70.93155653,17.02839767,4821,6481
6/21/2012,205.1989935,41.75809929,27.36751735,5784,6143
6/22/2012,246.5648387,41.23880267,26.96586876,7528,5286
6/23/2012,322.8535863,46.84333963,17.8690189,5892,6564
6/24/2012,253.5602137,28.52146778,25,5541,7051
6/25/2012,237.9913277,34.05983559,11.56306315,6132,6474
